ID_Manifesto,CIA,Status,Turno,Puxado,Recebido,Iniciado,Finalizado,Assinatura,Entregue,Diff_Dias
MAO-260004166,Azul,Manifesto Entregue,3º TURNO,13/04/2026 22:46:00,14/04/2026 02:53:54,13/04/2026 23:19:11,13/04/2026 23:28:22,14/04/2026 00:24:27,14/04/2026 09:51:53,1
MAO-260004167,Azul,Manifesto Entregue,3º TURNO,13/04/2026 22:47:00,14/04/2026 02:56:00,13/04/2026 23:06:32,13/04/2026 23:15:55,14/04/2026 00:24:46,14/04/2026 09:51:49,1
MAO-260004168,Latam,Manifesto Entregue,3º TURNO,13/04/2026 23:27:00,14/04/2026 03:43:00,13/04/2026 23:49:01,14/04/2026 00:22:19,14/04/2026 01:56:40,14/04/2026 09:51:46,1
MAO-260004169,Latam,Manifesto Entregue,3º TURNO,13/04/2026 23:37:00,14/04/2026 03:43:00,14/04/2026 00:22:11,14/04/2026 00:23:13,14/04/2026 03:43:23,14/04/2026 09:51:42,1
MAO-260004170,Latam,Manifesto Entregue,3º TURNO,13/04/2026 23:30:00,14/04/2026 03:44:00,14/04/2026 00:52:41,14/04/2026 01:03:59,14/04/2026 01:56:21,14/04/2026 09:51:39,1
MAO-260004171,Azul,Manifesto Entregue,3º TURNO,13/04/2026 23:48:00,14/04/2026 03:49:00,14/04/2026 00:25:53,14/04/2026 00:33:18,14/04/2026 00:39:12,14/04/2026 09:51:36,1
MAO-260004213,Azul,Manifesto Entregue,2º TURNO,14/04/2026 20:11:00,15/04/2026 00:16:00,14/04/2026 20:18:45,14/04/2026 21:00:55,14/04/2026 21:00:58,14/04/2026 21:01:01,1
MAO-260004216,Azul,Manifesto Entregue,3º TURNO,14/04/2026 21:42:00,15/04/2026 01:45:00,14/04/2026 22:09:40,14/04/2026 22:22:24,14/04/2026 23:06:25,15/04/2026 04:37:40,1
MAO-260004217,Gol,Manifesto Entregue,3º TURNO,14/04/2026 21:44:00,15/04/2026 01:45:00,14/04/2026 22:20:13,14/04/2026 22:29:47,14/04/2026 22:29:58,15/04/2026 04:25:14,1
MAO-260004218,Latam,Manifesto Entregue,3º TURNO,14/04/2026 22:22:00,15/04/2026 02:30:00,14/04/2026 22:39:38,14/04/2026 22:42:47,14/04/2026 23:06:51,15/04/2026 04:37:45,1
MAO-260004219,Azul,Manifesto Entregue,3º TURNO,14/04/2026 22:31:00,15/04/2026 02:43:00,14/04/2026 23:07:34,14/04/2026 23:12:14,15/04/2026 00:12:25,15/04/2026 04:37:52,1
MAO-260004220,Azul,Manifesto Entregue,3º TURNO,14/04/2026 22:35:00,15/04/2026 02:44:00,14/04/2026 23:12:13,14/04/2026 23:21:25,15/04/2026 00:12:48,15/04/2026 04:37:57,1
MAO-260004221,Azul,Manifesto Entregue,3º TURNO,14/04/2026 22:36:00,15/04/2026 02:49:00,14/04/2026 23:21:24,14/04/2026 23:28:02,15/04/2026 00:13:15,15/04/2026 04:38:03,1
MAO-260004222,Azul,Manifesto Entregue,3º TURNO,14/04/2026 22:32:00,15/04/2026 02:53:00,14/04/2026 23:27:40,15/04/2026 00:02:39,15/04/2026 00:58:36,15/04/2026 04:38:07,1
MAO-260004223,Azul,Manifesto Entregue,3º TURNO,14/04/2026 22:27:00,15/04/2026 02:54:35,14/04/2026 22:57:47,14/04/2026 23:52:24,15/04/2026 00:58:11,15/04/2026 04:38:12,1
MAO-260004224,Azul,Manifesto Entregue,3º TURNO,14/04/2026 22:26:00,15/04/2026 02:56:19,14/04/2026 23:27:59,14/04/2026 23:45:00,15/04/2026 00:57:11,15/04/2026 04:38:15,1
MAO-260004225,Azul,Manifesto Entregue,3º TURNO,14/04/2026 22:28:00,15/04/2026 02:57:40,14/04/2026 23:28:45,14/04/2026 23:40:10,15/04/2026 00:14:02,15/04/2026 04:38:18,1
MAO-260004226,Azul,Manifesto Entregue,3º TURNO,14/04/2026 22:29:00,15/04/2026 03:00:58,14/04/2026 23:55:08,15/04/2026 00:00:43,15/04/2026 00:56:46,15/04/2026 04:38:24,1
MAO-260004227,Latam,Manifesto Entregue,3º TURNO,14/04/2026 22:50:00,15/04/2026 03:02:31,14/04/2026 23:18:18,15/04/2026 00:00:48,15/04/2026 04:05:40,15/04/2026 04:38:27,1
MAO-260004228,Azul,Manifesto Entregue,3º TURNO,14/04/2026 22:58:00,15/04/2026 03:37:22,15/04/2026 00:04:07,15/04/2026 00:13:36,15/04/2026 01:18:59,15/04/2026 04:38:29,1
MAO-260004229,Latam,Manifesto Entregue,3º TURNO,14/04/2026 23:18:00,15/04/2026 03:39:14,14/04/2026 23:41:33,14/04/2026 23:50:52,15/04/2026 04:05:43,15/04/2026 04:38:31,1
MAO-260004230,Gol,Manifesto Entregue,3º TURNO,14/04/2026 23:24:00,15/04/2026 03:59:00,15/04/2026 00:17:14,15/04/2026 00:40:47,15/04/2026 04:05:47,15/04/2026 04:25:35,1
MAO-260004231,Gol,Manifesto Entregue,3º TURNO,14/04/2026 23:33:00,15/04/2026 03:59:00,15/04/2026 00:22:37,15/04/2026 00:56:58,15/04/2026 04:05:56,15/04/2026 04:25:43,1
MAO-260004232,Gol,Manifesto Entregue,3º TURNO,14/04/2026 23:55:00,15/04/2026 03:59:00,15/04/2026 00:33:41,15/04/2026 00:34:30,15/04/2026 04:06:00,15/04/2026 04:25:50,1
MAO-260004293,Azul,Manifesto Entregue,2º TURNO,15/04/2026 20:22:00,16/04/2026 00:23:00,15/04/2026 20:33:20,15/04/2026 21:05:23,15/04/2026 21:05:32,15/04/2026 21:05:36,1
MAO-260004294,Gol,Manifesto Entregue,2º TURNO,15/04/2026 20:29:00,16/04/2026 00:34:00,15/04/2026 20:38:21,15/04/2026 21:05:21,15/04/2026 21:05:30,15/04/2026 21:05:33,1
MAO-260004295,Latam,Manifesto Entregue,2º TURNO,15/04/2026 20:36:00,16/04/2026 00:37:00,15/04/2026 20:40:19,15/04/2026 21:33:28,15/04/2026 21:33:32,15/04/2026 21:33:33,1
MAO-260004296,Gol,Manifesto Entregue,3º TURNO,15/04/2026 22:09:00,16/04/2026 02:12:00,15/04/2026 22:14:49,15/04/2026 22:20:55,15/04/2026 23:01:36,15/04/2026 23:08:24,1
MAO-260004297,Azul,Manifesto Entregue,3º TURNO,15/04/2026 22:50:00,16/04/2026 02:56:00,15/04/2026 22:58:46,16/04/2026 00:45:36,16/04/2026 00:57:38,16/04/2026 00:57:43,1
MAO-260004298,Gol,Manifesto Entregue,3º TURNO,15/04/2026 22:57:00,16/04/2026 03:02:00,15/04/2026 23:13:04,15/04/2026 23:47:00,16/04/2026 00:43:30,16/04/2026 00:55:55,1
MAO-260004299,Gol,Manifesto Entregue,3º TURNO,15/04/2026 23:00:00,16/04/2026 03:02:00,15/04/2026 23:12:32,15/04/2026 23:45:39,16/04/2026 00:43:28,16/04/2026 00:55:58,1
MAO-260004300,Latam,Manifesto Entregue,3º TURNO,15/04/2026 23:15:00,16/04/2026 03:17:00,15/04/2026 23:19:46,15/04/2026 23:25:06,15/04/2026 23:47:47,15/04/2026 23:47:51,1
MAO-260004301,Azul,Manifesto Entregue,3º TURNO,15/04/2026 23:19:00,16/04/2026 03:21:00,15/04/2026 23:23:28,15/04/2026 23:48:33,15/04/2026 23:48:43,15/04/2026 23:48:46,1
MAO-260004302,Azul,Manifesto Entregue,3º TURNO,15/04/2026 23:37:00,16/04/2026 03:42:00,15/04/2026 23:46:41,15/04/2026 23:55:52,16/04/2026 01:04:16,16/04/2026 02:28:06,1
MAO-260004357,Azul,Manifesto Entregue,2º TURNO,16/04/2026 20:12:00,17/04/2026 00:19:00,16/04/2026 20:26:52,16/04/2026 21:27:20,16/04/2026 21:27:39,16/04/2026 21:27:43,1
MAO-260004358,Gol,Manifesto Entregue,2º TURNO,16/04/2026 20:07:00,17/04/2026 00:14:00,16/04/2026 20:28:31,16/04/2026 21:27:19,16/04/2026 21:27:37,16/04/2026 21:27:41,1
MAO-260004359,Gol,Manifesto Entregue,2º TURNO,16/04/2026 20:02:00,17/04/2026 00:32:00,16/04/2026 20:34:49,16/04/2026 21:20:03,16/04/2026 21:26:06,16/04/2026 21:26:09,1
MAO-260004360,Gol,Manifesto Entregue,2º TURNO,16/04/2026 21:01:00,17/04/2026 01:14:00,16/04/2026 21:20:05,16/04/2026 21:35:29,16/04/2026 21:35:32,16/04/2026 21:35:33,1
MAO-260004361,Gol,Manifesto Entregue,2º TURNO,16/04/2026 21:47:00,17/04/2026 01:55:00,16/04/2026 21:59:55,16/04/2026 22:08:19,16/04/2026 22:24:12,16/04/2026 22:24:15,1
MAO-260004362,Azul,Manifesto Entregue,3º TURNO,16/04/2026 22:37:00,17/04/2026 02:40:00,16/04/2026 22:51:04,16/04/2026 22:52:36,16/04/2026 23:43:53,17/04/2026 03:21:17,1
MAO-260004363,Latam,Manifesto Entregue,3º TURNO,16/04/2026 22:37:00,17/04/2026 02:40:00,16/04/2026 22:52:01,16/04/2026 23:08:21,16/04/2026 23:43:56,17/04/2026 03:21:19,1
MAO-260004364,Azul,Manifesto Entregue,3º TURNO,16/04/2026 22:37:00,17/04/2026 02:42:00,16/04/2026 22:50:36,16/04/2026 23:06:44,16/04/2026 23:44:05,17/04/2026 03:21:22,1
MAO-260004365,Azul,Manifesto Entregue,3º TURNO,16/04/2026 22:36:00,17/04/2026 02:42:00,16/04/2026 22:50:52,16/04/2026 23:08:05,16/04/2026 23:43:59,17/04/2026 03:21:26,1
MAO-260004366,Azul,Manifesto Entregue,3º TURNO,16/04/2026 22:49:00,17/04/2026 02:52:00,16/04/2026 22:55:01,16/04/2026 23:10:33,16/04/2026 23:44:03,17/04/2026 03:21:28,1
MAO-260004367,Azul,Manifesto Entregue,3º TURNO,16/04/2026 22:28:00,17/04/2026 02:54:00,16/04/2026 22:56:31,16/04/2026 23:28:27,16/04/2026 23:44:09,17/04/2026 03:21:31,1
MAO-260004368,Azul,Manifesto Entregue,3º TURNO,16/04/2026 23:33:00,17/04/2026 03:42:00,16/04/2026 23:45:40,17/04/2026 00:42:01,17/04/2026 03:21:38,17/04/2026 03:21:51,1
MAO-260004369,Azul,Manifesto Entregue,3º TURNO,16/04/2026 22:27:00,17/04/2026 03:41:00,16/04/2026 23:55:19,17/04/2026 00:08:13,17/04/2026 03:21:33,17/04/2026 03:21:53,1
MAO-260004370,Azul,Manifesto Entregue,3º TURNO,16/04/2026 23:34:00,17/04/2026 03:40:00,16/04/2026 23:54:06,16/04/2026 23:55:24,17/04/2026 03:21:35,17/04/2026 03:21:56,1
MAO-260004371,Latam,Manifesto Entregue,3º TURNO,16/04/2026 23:58:00,17/04/2026 04:02:00,17/04/2026 00:08:36,17/04/2026 00:23:02,17/04/2026 03:21:40,17/04/2026 03:21:58,1
MAO-260004372,Latam,Manifesto Entregue,3º TURNO,16/04/2026 23:57:00,17/04/2026 04:03:00,17/04/2026 00:09:24,17/04/2026 00:30:05,17/04/2026 03:21:44,17/04/2026 03:22:07,1
MAO-260004373,Latam,Manifesto Entregue,3º TURNO,16/04/2026 23:55:00,17/04/2026 04:04:00,17/04/2026 00:23:06,17/04/2026 00:39:13,17/04/2026 03:22:04,17/04/2026 03:22:09,1
MAO-260004408,Gol,Manifesto Entregue,2º TURNO,17/04/2026 20:14:00,18/04/2026 00:21:00,17/04/2026 20:24:42,17/04/2026 20:44:24,17/04/2026 21:05:00,17/04/2026 21:05:27,1
MAO-260004409,Gol,Manifesto Entregue,2º TURNO,17/04/2026 21:19:00,18/04/2026 01:25:00,17/04/2026 21:29:58,17/04/2026 21:35:26,17/04/2026 22:17:36,17/04/2026 22:17:39,1
MAO-260004410,Gol,Manifesto Entregue,3º TURNO,17/04/2026 22:16:00,18/04/2026 02:17:00,17/04/2026 22:21:40,17/04/2026 22:41:21,17/04/2026 23:57:20,17/04/2026 23:57:24,1
MAO-260004411,Gol,Manifesto Entregue,3º TURNO,17/04/2026 22:14:00,18/04/2026 02:18:00,17/04/2026 22:24:01,17/04/2026 23:12:16,17/04/2026 23:57:12,17/04/2026 23:57:16,1
MAO-260004412,Gol,Manifesto Entregue,3º TURNO,17/04/2026 22:12:00,18/04/2026 02:19:00,17/04/2026 22:22:51,17/04/2026 23:07:36,17/04/2026 23:57:55,17/04/2026 23:57:58,1
MAO-260004413,Azul,Manifesto Entregue,3º TURNO,17/04/2026 22:47:00,18/04/2026 02:49:00,17/04/2026 23:13:41,17/04/2026 23:16:37,18/04/2026 00:18:04,18/04/2026 00:18:06,1
MAO-260004415,Azul,Manifesto Entregue,3º TURNO,17/04/2026 22:41:00,18/04/2026 02:52:00,18/04/2026 00:16:14,18/04/2026 00:17:32,18/04/2026 00:17:45,18/04/2026 00:17:47,1
MAO-260004416,Azul,Manifesto Entregue,3º TURNO,17/04/2026 22:37:00,18/04/2026 02:52:00,17/04/2026 23:04:46,17/04/2026 23:56:35,17/04/2026 23:56:48,17/04/2026 23:56:51,1
MAO-260004417,Azul,Manifesto Entregue,3º TURNO,17/04/2026 22:46:00,18/04/2026 03:00:28,17/04/2026 23:08:24,17/04/2026 23:34:10,18/04/2026 00:44:36,18/04/2026 00:44:39,1
MAO-260004418,Azul,Manifesto Entregue,3º TURNO,17/04/2026 22:42:00,18/04/2026 02:54:00,17/04/2026 23:21:24,18/04/2026 00:09:08,18/04/2026 00:44:43,18/04/2026 00:44:48,1
MAO-260004419,Azul,Manifesto Entregue,3º TURNO,17/04/2026 22:40:00,18/04/2026 02:54:00,17/04/2026 23:22:49,17/04/2026 23:55:12,18/04/2026 00:44:51,18/04/2026 00:44:54,1
MAO-260004420,Azul,Manifesto Entregue,3º TURNO,17/04/2026 22:45:00,18/04/2026 02:58:00,17/04/2026 23:38:47,18/04/2026 00:09:36,18/04/2026 00:44:57,18/04/2026 00:44:59,1
MAO-260004421,Azul,Manifesto Entregue,3º TURNO,17/04/2026 21:44:00,18/04/2026 02:58:00,17/04/2026 23:55:47,18/04/2026 00:15:41,18/04/2026 00:45:02,18/04/2026 00:45:05,1
MAO-260004422,Latam,Manifesto Entregue,3º TURNO,17/04/2026 23:11:00,18/04/2026 03:13:00,17/04/2026 23:34:15,17/04/2026 23:54:45,18/04/2026 01:45:14,18/04/2026 01:45:17,1
MAO-260004423,Azul,Manifesto Entregue,3º TURNO,17/04/2026 23:15:00,18/04/2026 03:30:00,17/04/2026 23:56:04,18/04/2026 00:09:12,18/04/2026 00:45:10,18/04/2026 00:45:12,1
MAO-260004424,Azul,Manifesto Entregue,3º TURNO,17/04/2026 23:57:00,18/04/2026 04:02:00,18/04/2026 00:09:21,18/04/2026 00:45:32,18/04/2026 00:45:39,18/04/2026 00:45:41,1
MAO-260004428,Latam,Manifesto Entregue,3º TURNO,17/04/2026 23:52:00,18/04/2026 04:35:00,18/04/2026 01:54:49,18/04/2026 02:06:27,18/04/2026 03:42:25,18/04/2026 03:42:45,1
MAO-260004465,Gol,Manifesto Entregue,3º TURNO,18/04/2026 21:52:00,19/04/2026 01:59:00,18/04/2026 22:03:00,18/04/2026 22:25:35,18/04/2026 22:25:40,18/04/2026 22:27:25,1
MAO-260004466,Latam,Manifesto Entregue,3º TURNO,18/04/2026 22:32:00,19/04/2026 02:38:31,18/04/2026 22:38:52,18/04/2026 22:50:31,18/04/2026 23:05:01,18/04/2026 23:05:05,1
MAO-260004467,Azul,Manifesto Entregue,3º TURNO,18/04/2026 22:40:00,19/04/2026 02:44:00,18/04/2026 22:51:45,18/04/2026 23:12:21,19/04/2026 02:42:39,19/04/2026 02:43:10,1
MAO-260004468,Azul,Manifesto Entregue,3º TURNO,18/04/2026 22:37:00,19/04/2026 02:44:00,18/04/2026 22:50:54,18/04/2026 22:54:32,19/04/2026 02:42:42,19/04/2026 02:43:13,1
MAO-260004469,Latam,Manifesto Entregue,3º TURNO,19/04/2026 22:57:00,20/04/2026 02:58:00,18/04/2026 23:01:34,18/04/2026 23:04:47,18/04/2026 23:04:53,18/04/2026 23:04:56,1
MAO-260004470,Azul,Manifesto Entregue,3º TURNO,18/04/2026 23:28:00,19/04/2026 03:30:00,18/04/2026 23:34:41,18/04/2026 23:40:47,19/04/2026 02:42:45,19/04/2026 02:43:16,1
MAO-260004482,Azul,Manifesto Entregue,3º TURNO,19/04/2026 22:43:00,20/04/2026 02:50:00,19/04/2026 22:57:41,19/04/2026 23:01:01,19/04/2026 23:49:10,19/04/2026 23:56:42,1
MAO-260004483,Azul,Manifesto Entregue,3º TURNO,19/04/2026 22:45:00,20/04/2026 02:51:00,19/04/2026 22:58:03,19/04/2026 23:29:21,19/04/2026 23:49:08,19/04/2026 23:56:46,1
MAO-260004484,Azul,Manifesto Entregue,3º TURNO,19/04/2026 23:07:00,20/04/2026 03:09:00,19/04/2026 23:14:28,19/04/2026 23:29:14,19/04/2026 23:49:05,19/04/2026 23:56:49,1
MAO-260004485,Latam,Manifesto Entregue,3º TURNO,19/04/2026 23:30:00,20/04/2026 03:34:00,19/04/2026 23:48:49,20/04/2026 00:11:43,20/04/2026 01:28:42,20/04/2026 01:28:51,1
MAO-260004486,Latam,Manifesto Entregue,3º TURNO,19/04/2026 23:26:00,20/04/2026 03:36:00,19/04/2026 23:48:45,19/04/2026 23:57:44,20/04/2026 01:28:44,20/04/2026 01:28:54,1
MAO-260004487,Latam,Manifesto Entregue,3º TURNO,19/04/2026 23:28:00,20/04/2026 03:37:00,19/04/2026 23:48:25,20/04/2026 00:11:34,20/04/2026 01:28:46,20/04/2026 01:28:56,1
MAO-260004488,Latam,Manifesto Entregue,3º TURNO,19/04/2026 23:29:00,20/04/2026 03:38:00,19/04/2026 23:58:33,20/04/2026 00:18:58,20/04/2026 01:28:49,20/04/2026 01:28:59,1
MAO-260004508,Gol,Manifesto Entregue,2º TURNO,20/04/2026 20:03:00,21/04/2026 00:12:00,20/04/2026 20:15:34,20/04/2026 20:40:19,20/04/2026 21:28:42,20/04/2026 21:28:48,1
MAO-260004509,Gol,Manifesto Entregue,2º TURNO,20/04/2026 20:19:00,21/04/2026 00:26:00,20/04/2026 20:28:08,20/04/2026 20:40:42,20/04/2026 21:28:40,20/04/2026 21:28:46,1
MAO-260004510,Azul,Manifesto Entregue,2º TURNO,20/04/2026 21:40:00,21/04/2026 01:42:00,20/04/2026 21:53:39,20/04/2026 22:11:10,20/04/2026 22:53:36,20/04/2026 23:30:44,1
MAO-260004511,Azul,Manifesto Entregue,3º TURNO,20/04/2026 22:34:00,21/04/2026 02:36:00,20/04/2026 22:41:21,20/04/2026 22:47:25,20/04/2026 22:53:39,20/04/2026 23:30:47,1
MAO-260004512,Azul,Manifesto Entregue,3º TURNO,20/04/2026 22:32:00,21/04/2026 02:37:00,20/04/2026 22:41:18,20/04/2026 22:47:27,20/04/2026 22:53:41,20/04/2026 23:30:49,1
MAO-260004513,Azul,Manifesto Entregue,3º TURNO,20/04/2026 22:46:00,21/04/2026 02:48:00,20/04/2026 22:56:36,20/04/2026 22:58:50,21/04/2026 00:19:30,21/04/2026 00:35:27,1
MAO-260004514,Gol,Manifesto Entregue,3º TURNO,20/04/2026 22:43:00,21/04/2026 02:49:00,20/04/2026 22:59:06,20/04/2026 23:19:35,21/04/2026 00:19:00,21/04/2026 00:35:30,1
MAO-260004515,Gol,Manifesto Entregue,3º TURNO,20/04/2026 22:39:00,21/04/2026 02:49:00,20/04/2026 22:59:58,20/04/2026 23:02:58,21/04/2026 00:19:12,21/04/2026 00:35:33,1
MAO-260004516,Azul,Manifesto Entregue,3º TURNO,20/04/2026 22:17:00,21/04/2026 02:56:00,20/04/2026 23:02:57,20/04/2026 23:21:10,21/04/2026 00:19:41,21/04/2026 00:35:35,1
MAO-260004517,Latam,Manifesto Entregue,3º TURNO,20/04/2026 23:14:00,21/04/2026 03:20:45,20/04/2026 23:21:09,20/04/2026 23:29:12,20/04/2026 23:57:57,21/04/2026 00:35:38,1
MAO-260004518,Latam,Manifesto Entregue,3º TURNO,20/04/2026 22:54:00,21/04/2026 02:57:00,20/04/2026 23:26:40,20/04/2026 23:28:05,20/04/2026 23:57:54,21/04/2026 00:35:41,1
MAO-260004546,Gol,Manifesto Entregue,2º TURNO,21/04/2026 19:49:00,22/04/2026 00:53:00,21/04/2026 20:04:21,21/04/2026 20:25:14,21/04/2026 20:34:47,21/04/2026 20:34:49,1
MAO-260004547,Latam,Manifesto Entregue,3º TURNO,21/04/2026 22:33:00,22/04/2026 02:35:00,21/04/2026 22:38:26,21/04/2026 23:11:52,21/04/2026 23:46:51,22/04/2026 04:43:15,1
MAO-260004548,Latam,Manifesto Entregue,3º TURNO,21/04/2026 22:35:00,22/04/2026 02:38:00,21/04/2026 22:40:52,21/04/2026 23:26:55,21/04/2026 23:46:48,22/04/2026 04:43:18,1
MAO-260004549,Latam,Manifesto Entregue,3º TURNO,21/04/2026 23:11:00,22/04/2026 03:20:01,21/04/2026 23:21:08,21/04/2026 23:26:35,21/04/2026 23:46:40,22/04/2026 04:43:21,1
MAO-260004550,Latam,Manifesto Entregue,3º TURNO,21/04/2026 23:22:00,22/04/2026 03:29:00,21/04/2026 23:33:06,22/04/2026 00:12:02,22/04/2026 01:49:21,22/04/2026 04:43:23,1
MAO-260004551,Latam,Manifesto Entregue,3º TURNO,21/04/2026 23:26:00,22/04/2026 03:30:00,21/04/2026 23:34:40,21/04/2026 23:46:16,22/04/2026 00:11:05,22/04/2026 04:43:26,1
MAO-260004552,Latam,Manifesto Entregue,3º TURNO,21/04/2026 23:24:00,22/04/2026 03:30:00,21/04/2026 23:43:28,22/04/2026 00:00:36,22/04/2026 00:11:08,22/04/2026 04:43:28,1
MAO-260004581,Azul,Manifesto Entregue,2º TURNO,22/04/2026 19:59:00,23/04/2026 00:00:00,22/04/2026 20:05:22,22/04/2026 20:12:01,22/04/2026 20:12:07,22/04/2026 20:19:07,1
MAO-260004582,Gol,Manifesto Entregue,2º TURNO,22/04/2026 20:26:00,23/04/2026 00:28:00,22/04/2026 20:37:46,22/04/2026 21:03:09,22/04/2026 21:31:23,22/04/2026 21:31:31,1
MAO-260004583,Gol,Manifesto Entregue,2º TURNO,22/04/2026 20:18:00,23/04/2026 00:26:00,22/04/2026 20:47:46,22/04/2026 21:01:35,22/04/2026 21:01:40,22/04/2026 21:01:43,1
MAO-260004584,Gol,Manifesto Entregue,2º TURNO,22/04/2026 20:41:00,23/04/2026 00:43:00,22/04/2026 20:48:44,22/04/2026 21:31:02,22/04/2026 21:31:18,22/04/2026 21:31:29,1
MAO-260004585,Latam,Manifesto Entregue,2º TURNO,22/04/2026 20:59:00,23/04/2026 01:02:04,22/04/2026 21:02:17,22/04/2026 21:31:15,22/04/2026 21:31:20,22/04/2026 21:31:25,1
MAO-260004586,Latam,Manifesto Entregue,2º TURNO,22/04/2026 21:28:00,23/04/2026 01:30:00,22/04/2026 21:35:38,22/04/2026 21:44:15,22/04/2026 21:44:17,22/04/2026 21:44:19,1
MAO-260004587,Gol,Manifesto Entregue,2º TURNO,22/04/2026 21:23:00,23/04/2026 01:25:00,22/04/2026 21:36:32,22/04/2026 21:38:13,22/04/2026 21:38:16,22/04/2026 21:38:19,1
MAO-260004588,Latam,Manifesto Entregue,2º TURNO,22/04/2026 21:41:00,23/04/2026 01:43:00,22/04/2026 22:10:01,22/04/2026 22:30:15,23/04/2026 00:26:33,23/04/2026 05:09:41,1
MAO-260004589,Gol,Manifesto Entregue,3º TURNO,22/04/2026 22:18:00,23/04/2026 02:22:00,22/04/2026 22:24:34,22/04/2026 22:53:01,23/04/2026 00:29:35,23/04/2026 05:09:44,1
MAO-260004590,Latam,Manifesto Entregue,3º TURNO,22/04/2026 22:25:00,23/04/2026 02:38:00,22/04/2026 22:44:20,22/04/2026 22:52:49,23/04/2026 00:26:48,23/04/2026 05:09:47,1
MAO-260004591,Latam,Manifesto Entregue,3º TURNO,22/04/2026 22:36:00,23/04/2026 02:39:00,22/04/2026 22:45:18,22/04/2026 22:53:04,23/04/2026 00:26:54,23/04/2026 05:09:49,1
MAO-260004592,Azul,Manifesto Entregue,3º TURNO,22/04/2026 23:15:00,23/04/2026 03:24:00,22/04/2026 23:32:33,22/04/2026 23:48:09,23/04/2026 00:27:04,23/04/2026 05:09:52,1
MAO-260004593,Azul,Manifesto Entregue,3º TURNO,22/04/2026 23:09:00,23/04/2026 03:25:00,22/04/2026 23:33:00,22/04/2026 23:43:14,23/04/2026 00:27:15,23/04/2026 05:09:53,1
MAO-260004594,Azul,Manifesto Entregue,3º TURNO,22/04/2026 23:10:00,23/04/2026 03:26:00,22/04/2026 23:43:12,23/04/2026 00:28:11,23/04/2026 00:28:19,23/04/2026 05:10:02,1
MAO-260004595,Azul,Manifesto Entregue,3º TURNO,22/04/2026 23:23:00,23/04/2026 03:27:00,22/04/2026 23:50:32,23/04/2026 00:05:55,23/04/2026 00:28:24,23/04/2026 05:10:05,1
MAO-260004596,Azul,Manifesto Entregue,3º TURNO,22/04/2026 23:29:00,23/04/2026 03:42:00,22/04/2026 23:50:25,23/04/2026 00:27:56,23/04/2026 00:28:28,23/04/2026 05:10:08,1
MAO-260004646,Gol,Manifesto Entregue,2º TURNO,23/04/2026 20:07:00,24/04/2026 00:09:00,23/04/2026 20:12:18,23/04/2026 20:21:07,23/04/2026 20:25:29,23/04/2026 20:25:43,1
MAO-260004647,Azul,Manifesto Entregue,2º TURNO,23/04/2026 20:08:00,24/04/2026 00:11:00,23/04/2026 20:14:04,23/04/2026 20:37:46,23/04/2026 20:38:02,23/04/2026 20:41:37,1
MAO-260004648,Gol,Manifesto Entregue,2º TURNO,23/04/2026 20:15:00,24/04/2026 00:26:00,23/04/2026 20:22:50,23/04/2026 20:40:08,23/04/2026 20:59:49,23/04/2026 20:59:52,1
MAO-260004649,Gol,Manifesto Entregue,2º TURNO,23/04/2026 20:16:00,24/04/2026 00:21:00,23/04/2026 20:26:14,23/04/2026 20:59:28,23/04/2026 20:59:46,23/04/2026 20:59:50,1
MAO-260004650,Azul,Manifesto Entregue,2º TURNO,23/04/2026 20:29:00,24/04/2026 00:30:00,23/04/2026 20:33:06,23/04/2026 20:37:55,23/04/2026 20:38:04,23/04/2026 20:41:33,1
MAO-260004651,Gol,Manifesto Entregue,2º TURNO,23/04/2026 20:42:00,24/04/2026 00:45:00,23/04/2026 20:59:41,23/04/2026 21:10:37,23/04/2026 21:10:40,23/04/2026 21:10:42,1
MAO-260004652,Gol,Manifesto Entregue,2º TURNO,23/04/2026 20:54:00,24/04/2026 00:56:00,23/04/2026 21:01:05,23/04/2026 21:02:21,23/04/2026 21:10:16,23/04/2026 21:10:22,1
MAO-260004653,Latam,Manifesto Entregue,2º TURNO,23/04/2026 20:53:00,24/04/2026 00:54:00,23/04/2026 21:01:03,23/04/2026 21:10:08,23/04/2026 21:10:14,23/04/2026 21:10:20,1
MAO-260004654,Latam,Manifesto Entregue,2º TURNO,23/04/2026 20:51:00,24/04/2026 00:54:00,23/04/2026 21:01:04,23/04/2026 21:10:07,23/04/2026 21:10:12,23/04/2026 21:10:18,1
MAO-260004655,Gol,Manifesto Entregue,2º TURNO,23/04/2026 21:05:00,24/04/2026 01:07:00,23/04/2026 21:11:56,23/04/2026 21:18:26,23/04/2026 21:18:30,23/04/2026 21:18:32,1
MAO-260004656,Latam,Manifesto Entregue,2º TURNO,23/04/2026 21:08:00,24/04/2026 01:15:00,23/04/2026 21:58:25,23/04/2026 22:44:55,23/04/2026 22:49:17,23/04/2026 22:57:11,1
MAO-260004657,Gol,Manifesto Entregue,2º TURNO,23/04/2026 21:38:00,24/04/2026 01:45:00,23/04/2026 21:57:35,23/04/2026 22:21:08,23/04/2026 22:22:01,23/04/2026 22:28:44,1
